close
27.6299991607666
27.46500015258789
27.850000381469727
31.780000686645508
34.349998474121094
34.935001373291016
33.900001525878906
34.31999969482422
35.220001220703125
36.64500045776367
36.584999084472656
36.755001068115234
35.849998474121094
35.595001220703125
35.86000061035156
34.44499969482422
34.3849983215332
34.775001525878906
34.209999084472656
35.790000915527344
33.599998474121094
34.244998931884766
33.494998931884766
33.5
34.20000076293945
33.619998931884766
36.42499923706055
35.880001068115234
35.904998779296875
35.48500061035156
34.154998779296875
33.974998474121094
33.474998474121094
33.98500061035156
33.540000915527344
34.05500030517578
35.150001525878906
34.30500030517578
34.34000015258789
36.599998474121094
35.95500183105469
36.005001068115234
38.47999954223633
39.19499969482422
40.44499969482422
40.75
41.3849983215332
42.154998779296875
41.849998474121094
40.76499938964844
41.29999923706055
41.220001220703125
41.060001373291016
39.560001373291016
38.6349983215332
38.084999084472656
38.415000915527344
38.79499816894531
36.900001525878906
36.849998474121094
37.83000183105469
38.630001068115234
37.59000015258789
37.630001068115234
38.025001525878906
37.36000061035156
38.25
39.119998931884766
39.564998626708984
39.67499923706055
38.185001373291016
37.779998779296875
38.439998626708984
38.60499954223633
39.63999938964844
39.404998779296875
39.31999969482422
42.6349983215332
44.584999084472656
44.91999816894531
44.525001525878906
44.564998626708984
45.470001220703125
46.744998931884766
46.040000915527344
45.755001068115234
45.13999938964844
44.35499954223633
44.650001525878906
46.05500030517578
46.01499938964844
46.63999938964844
48.43000030517578
50.130001068115234
49.8650016784668
51.084999084472656
50.689998626708984
49.310001373291016
50.2400016784668
49.665000915527344
50.025001525878906
48.17499923706055
46.650001525878906
46.6150016784668
46.994998931884766
47.474998474121094
49.494998931884766
49.44499969482422
48.334999084472656
48.52000045776367
47.6150016784668
47.03499984741211
47.42499923706055
49.07500076293945
48.619998931884766
48.14500045776367
48.255001068115234
48.6150016784668
48.790000915527344
45.875
45.040000915527344
45.400001525878906
43.95500183105469
43.65999984741211
43.33000183105469
41.935001373291016
41.54499816894531
42.16999816894531
43.06999969482422
44.970001220703125
43.95000076293945
45.75
45.665000915527344
45.4900016784668
46.689998626708984
48.875
51.404998779296875
50.685001373291016
53.349998474121094
52.189998626708984
54.290000915527344
56.54999923706055
55.84000015258789
55.90999984741211
57.810001373291016
59.375
60.68000030517578
60.849998474121094
60.125
58.88999938964844
59.91999816894531
60.63999938964844
59.7400016784668
60.540000915527344
60.47999954223633
63.5099983215332
63.7599983215332
63.0099983215332
63.439998626708984
61.900001525878906
62.86000061035156
61.0
61.68000030517578
60.540000915527344
62.150001525878906
59.290000915527344
60.470001220703125
55.9900016784668
53.56999969482422
48.7599983215332
50.439998626708984
51.33000183105469
53.83000183105469
58.150001525878906
58.56999969482422
54.2400016784668
52.56999969482422
48.0
46.0
45.45000076293945
50.619998931884766
50.939998626708984
49.119998931884766
52.310001373291016
55.2400016784668
56.06999969482422
54.72999954223633
54.529998779296875
53.150001525878906
54.11000061035156
56.650001525878906
57.689998626708984
55.060001373291016
55.130001068115234
57.25
58.369998931884766
58.560001373291016
57.7599983215332
60.709999084472656
59.0099983215332
56.90999984741211
54.22999954223633
55.77000045776367
55.68000030517578
55.869998931884766
53.27000045776367
51.90999984741211
48.689998626708984
44.79999923706055
47.56999969482422
50.20000076293945
52.16999816894531
50.939998626708984
53.529998779296875
53.18000030517578
53.209999084472656
52.959999084472656
54.2400016784668
52.529998779296875
51.41999816894531
50.220001220703125
50.18000030517578
50.099998474121094
53.88999938964844
51.75
53.15999984741211
57.58000183105469
57.939998626708984
56.47999954223633
54.849998474121094
55.7599983215332
56.29999923706055
55.97999954223633
55.290000915527344
57.459999084472656
54.47999954223633
53.97999954223633
53.95000076293945
52.709999084472656
54.65999984741211
51.689998626708984
50.31999969482422
49.060001373291016
47.439998626708984
47.0099983215332
46.70000076293945
46.2599983215332
48.93000030517578
47.7599983215332
49.70000076293945
47.16999816894531
49.689998626708984
48.36000061035156
45.540000915527344
45.29999923706055
45.86000061035156
47.79999923706055
47.72999954223633
44.810001373291016
43.61000061035156
45.130001068115234
45.2599983215332
45.11000061035156
46.77000045776367
45.88999938964844
46.790000915527344
47.90999984741211
48.63999938964844
47.11000061035156
47.040000915527344
46.65999984741211
47.029998779296875
51.150001525878906
52.099998474121094
53.68000030517578
53.439998626708984
59.869998931884766
60.56999969482422
61.2400016784668
61.959999084472656
60.68000030517578
60.5099983215332
60.13999938964844
60.119998931884766
62.439998626708984
62.18000030517578
63.369998931884766
62.97999954223633
64.12000274658203
63.130001068115234
63.130001068115234
63.7599983215332
63.54999923706055
64.58000183105469
64.94000244140625
65.05000305175781
64.7699966430664
65.66000366210938
65.33000183105469
65.48999786376953
65.33999633789062
64.87000274658203
65.58999633789062
65.01000213623047
64.26000213623047
65.0
66.69999694824219
66.58999633789062
67.3499984741211
67.73999786376953
67.0199966430664
70.86000061035156
70.4800033569336
68.81999969482422
66.05000305175781
68.66999816894531
70.94000244140625
72.08999633789062
72.2699966430664
72.88999938964844
72.43000030517578
74.23999786376953
72.04000091552734
73.05000305175781
72.88999938964844
74.06999969482422
75.94999694824219
75.87999725341797
75.2300033569336
74.68000030517578
73.31999969482422
73.1500015258789
74.7300033569336
74.73999786376953
76.61000061035156
75.30000305175781
77.05999755859375
75.97000122070312
71.44000244140625
73.05999755859375
73.12999725341797
73.51000213623047
73.4000015258789
74.91000366210938
74.77999877929688
72.95999908447266
73.69999694824219
73.81999969482422
70.18000030517578
71.93000030517578
73.41999816894531
74.70999908447266
74.13999938964844
76.05000305175781
79.43000030517578
80.30000305175781
77.69999694824219
77.27999877929688
74.93000030517578
74.05999755859375
73.5
73.54000091552734
72.2300033569336
70.6500015258789
70.93000030517578
66.97000122070312
66.95999908447266
69.11000061035156
69.55999755859375
72.47000122070312
72.66999816894531
72.05999755859375
74.56999969482422
72.9800033569336
72.63999938964844
69.30000305175781
69.33999633789062
70.66000366210938
70.0199966430664
63.84000015258789
64.7699966430664
63.209999084472656
64.20999908447266
61.91999816894531
60.720001220703125
62.11000061035156
63.040000915527344
64.43000030517578
64.47000122070312
63.20000076293945
64.69000244140625
64.45999908447266
63.86000061035156
61.849998474121094
58.40999984741211
59.630001068115234
58.099998474121094
57.93000030517578
60.15999984741211
59.540000915527344
58.630001068115234
57.95000076293945
55.900001525878906
55.0
56.150001525878906
55.41999816894531
54.400001525878906
57.150001525878906
59.29999923706055
57.349998474121094
58.38999938964844
56.849998474121094
56.380001068115234
59.470001220703125
61.58000183105469
59.689998626708984
56.47999954223633
53.349998474121094
54.47999954223633
56.630001068115234
56.2599983215332
58.16999816894531
58.18000030517578
57.939998626708984
58.720001220703125
58.47999954223633
57.59000015258789
59.5099983215332
60.65999984741211
63.189998626708984
61.5099983215332
61.060001373291016
62.84000015258789
64.36000061035156
63.869998931884766
64.37000274658203
65.08999633789062
65.52999877929688
64.6500015258789
65.19000244140625
66.87999725341797
66.72000122070312
68.5999984741211
77.13999938964844
76.66000366210938
76.48999786376953
76.9000015258789
77.16000366210938
77.98999786376953
