close
12.411616325378418
12.626262664794922
12.689393997192383
12.773569107055664
12.916666984558105
12.744108200073242
12.941919326782227
12.706229209899902
12.849327087402344
12.550504684448242
12.449495315551758
12.058080673217773
12.02441120147705
11.91919231414795
11.914982795715332
11.931818008422852
11.936026573181152
11.839225769042969
11.712963104248047
12.070707321166992
11.982322692871094
12.091751098632812
11.961278915405273
11.658248901367188
11.893939018249512
11.936026573181152
12.133837699890137
12.083333015441895
12.281145095825195
12.394781112670898
12.247474670410156
12.954545021057129
12.634679794311523
12.840909004211426
13.009259223937988
13.07239055633545
13.030303001403809
12.756733894348145
12.777777671813965
13.316497802734375
13.417508125305176
13.489056587219238
13.556397438049316
13.569024085998535
13.737374305725098
13.446969985961914
14.515993118286133
14.52441120147705
14.250842094421387
14.50336742401123
14.50336742401123
14.600168228149414
14.532828330993652
14.162458419799805
13.82575798034668
13.92676830291748
14.154040336608887
14.103534698486328
13.590066909790039
13.7542085647583
13.859428405761719
13.472222328186035
13.257575988769531
13.32912540435791
13.186026573181152
13.08080768585205
13.013467788696289
12.950337409973145
12.811448097229004
12.512625694274902
12.605218887329102
12.824073791503906
12.870369911193848
12.718854904174805
12.908248901367188
13.367003440856934
13.341751098632812
12.769359588623047
13.08080768585205
13.31229019165039
13.063973426818848
13.198653221130371
13.211278915405273
13.400672912597656
13.404882431030273
13.270201683044434
13.106060981750488
13.127103805541992
12.92087459564209
12.908248901367188
12.984006881713867
13.303872108459473
13.110268592834473
13.110268592834473
13.367003440856934
13.446969985961914
13.872054100036621
13.922558784484863
14.32239055633545
14.30976390838623
14.473905563354492
14.158248901367188
14.116162300109863
13.893097877502441
13.7542085647583
13.77104377746582
13.939393997192383
14.280303001403809
14.019359588623047
14.132996559143066
14.128787994384766
13.623737335205078
13.741581916809082
13.838383674621582
13.846800804138184
13.670034408569336
13.31229019165039
12.971380233764648
12.92087459564209
12.904040336608887
12.912458419799805
13.11868667602539
12.895623207092285
13.164982795715332
12.752525329589844
12.44107723236084
12.5925931930542
12.866162300109863
12.904040336608887
12.609428405761719
12.567339897155762
12.525253295898438
12.06229019165039
11.982322692871094
12.133837699890137
12.129630088806152
12.533670425415039
12.352693557739258
12.310606002807617
11.931818008422852
12.083333015441895
12.188551902770996
12.988215446472168
13.581649780273438
13.779460906982422
13.737374305725098
13.855218887329102
14.027777671813965
14.065656661987305
13.8510103225708
13.577441215515137
13.627945899963379
13.547980308532715
13.80892276763916
13.762625694274902
14.20875358581543
13.960437774658203
14.074073791503906
14.099327087402344
14.22558879852295
14.486532211303711
14.040404319763184
14.036194801330566
13.783670425415039
13.897306442260742
13.362794876098633
13.57323169708252
12.643097877502441
12.331649780273438
11.3425931930542
12.693602561950684
12.268519401550293
12.710437774658203
12.849327087402344
13.000842094421387
